Date,Open,High,Low,Close,Volume
1/7/2002,28.15,28.35,27.6,28.129999,1041200
1/8/2002,27.879999,27.950001,27.26,27.469999,2015800
1/9/2002,27.370001,27.549999,26.559999,26.67,1453700
1/10/2002,26.67,27.42,26.52,27.280001,825700
1/11/2002,27.25,27.379999,26.629999,26.629999,1209800
1/14/2002,26.6,26.75,25.92,26.17,1943600
1/15/2002,26.17,26.42,25.459999,26.01,2270300
1/16/2002,25.950001,26.190001,25.91,26.059999,3842300
1/17/2002,25.9,26.459999,25.35,26.459999,2385700
1/18/2002,26.209999,26.6,26.01,26.049999,1953600
1/22/2002,26.040001,26.1,25.49,25.719999,1998600
1/23/2002,25.719999,26.049999,25.4,26.049999,1570000
1/24/2002,25.91,26.370001,25.9,26.370001,1446100
1/25/2002,26.370001,27.74,26.219999,27.059999,2051700
1/28/2002,27,27.25,26.889999,27.059999,1062000
1/29/2002,27.309999,27.540001,26.9,27.049999,1430300
1/30/2002,27,27.1,26.030001,26.559999,2959400
1/31/2002,26.559999,27.09,26.4,27.040001,1494400
2/1/2002,27.15,27.24,26.76,26.879999,1120000
2/4/2002,26.799999,26.799999,26.01,26.059999,788000
2/5/2002,26.26,26.469999,25.82,26.280001,983000
2/6/2002,26.049999,26.200001,25.549999,25.860001,1075400
2/7/2002,26.299999,26.299999,25.23,25.67,1694600
2/8/2002,25.5,26.700001,25.5,26.620001,1655900
2/11/2002,26.549999,26.549999,25.049999,26.09,2083600
2/12/2002,25.799999,25.799999,25.059999,25.549999,2305700
2/13/2002,26,26.6,25.9,26.48,1753100
2/14/2002,26.6,26.73,26.280001,26.43,876000
2/15/2002,26.25,26.26,25.49,25.6,1630400
2/19/2002,25.5,25.67,25.190001,25.190001,1116700
2/20/2002,25.200001,25.879999,25.18,25.74,1428700
2/21/2002,25.75,26.18,25.6,25.68,1491500
2/22/2002,25.6,26.1,25.469999,25.93,1311600
2/25/2002,25.92,26.26,25.76,26.129999,1867900
2/26/2002,26.200001,26.610001,25.84,26.559999,1116700
2/27/2002,26.809999,26.98,26.25,26.67,942700
2/28/2002,27.25,27.85,27.200001,27.290001,2315000
3/1/2002,27.4,28.139999,27.4,28.139999,1898100
3/4/2002,28.190001,28.75,27.9,28.73,1975100
3/5/2002,28.799999,29.4,28.459999,29.09,1846800
3/6/2002,29.1,29.99,29.07,29.82,2297700
3/7/2002,29.99,30.51,29.5,30.41,3328600
3/8/2002,30.9,31.5,30.700001,31.469999,3067000
3/11/2002,31.139999,31.469999,30.85,31.469999,1724100
3/12/2002,31.08,31.200001,30.48,30.790001,2236400
3/13/2002,30.700001,31.040001,30.5,31,1757400
3/14/2002,31,31.16,30.66,30.889999,850000
3/15/2002,31.99,32.75,31.99,32.689999,3822700
3/18/2002,32.73,33.049999,32.25,32.889999,1220100
3/19/2002,33.349998,33.360001,32.400002,32.59,1570600
3/20/2002,32.240002,33.59,32.240002,32.549999,2958600
3/21/2002,32.560001,32.799999,31.85,32.259998,2775400
3/22/2002,32.419998,32.799999,32.139999,32.299999,1382800
3/25/2002,32.5,33.25,31.57,31.700001,1815000
3/26/2002,32,32.279999,31.57,32.049999,2599700
3/27/2002,32.049999,32.75,31.82,32.630001,1359600
3/28/2002,32.630001,33.130001,32.5,32.650002,1229700
4/1/2002,32.450001,32.509998,31.799999,32.439999,1352000
4/2/2002,31.9,32.200001,31.6,31.83,1690200
4/3/2002,31.58,31.6,31.18,31.280001,1440100
4/4/2002,31.25,31.25,30.860001,31,2080900
4/5/2002,31,31.200001,30.75,31.110001,1489000
4/8/2002,30.99,31.24,30.549999,31.190001,1643200
4/9/2002,31.65,31.9,31.549999,31.709999,1953300
4/10/2002,31.959999,32.970001,31.719999,32.970001,4568300
4/11/2002,32.970001,32.970001,32.23,32.400002,2401800
4/12/2002,32.400002,32.57,32.200001,32.439999,2221700
4/15/2002,32.5,32.740002,32.099998,32.32,1530000
4/16/2002,32.349998,32.779999,32.349998,32.700001,1042800
4/17/2002,32.299999,32.720001,32.110001,32.669998,1384600
4/18/2002,32.68,33,31.67,32,1653000
4/19/2002,32,32.25,31.790001,32.130001,1440300
4/22/2002,31.75,32.240002,31.709999,32,856300
4/23/2002,31.99,32.299999,31.5,32.299999,1269900
4/24/2002,32.5,32.93,32.150002,32.630001,1517400
4/25/2002,32.380001,32.599998,31.959999,32.580002,1170000
4/26/2002,32.459999,32.779999,32.09,32.150002,943900
4/29/2002,32.25,32.380001,32,32.110001,1494400
4/30/2002,32.110001,33.48,32.110001,33.310001,2656500
5/1/2002,33.5,34.639999,33.360001,34.580002,3191500
5/2/2002,34.580002,34.580002,33.450001,33.639999,1704500
5/3/2002,33.5,33.77,33.080002,33.349998,1215500
5/6/2002,33.009998,33.299999,32.549999,32.549999,939500
5/7/2002,32.650002,33,31.4,31.549999,2632700
5/8/2002,31.9,32.48,31.790001,31.799999,2214300
5/9/2002,31.75,32.299999,31.549999,31.559999,1304500
5/10/2002,31.5,31.57,30.700001,30.93,1567900
5/13/2002,30.879999,31.93,30.75,31.860001,1237600
5/14/2002,32.099998,32.48,31.790001,32.349998,938900
5/15/2002,32.099998,32.75,31.98,32.619999,1405100
5/16/2002,32.48,33.18,32.419998,32.91,1080100
5/17/2002,32.810001,32.900002,32.459999,32.68,869700
5/20/2002,32.43,32.450001,31.889999,31.889999,1050700
5/21/2002,32.400002,32.5,31.799999,31.809999,1316600
5/22/2002,31.74,31.74,30.9,31.35,1525300
5/23/2002,31.25,31.49,30.85,31.280001,1277000
5/24/2002,31.200001,31.5,30.950001,30.950001,907500
5/28/2002,31.299999,31.299999,30.67,30.76,692900
5/29/2002,30.700001,30.91,30.5,30.610001,1326400
5/30/2002,30.5,30.75,29.809999,30.129999,1560600
5/31/2002,30.4,30.870001,30.35,30.4,1538700
6/3/2002,30.65,30.9,29.34,29.35,1401000
6/4/2002,29.4,29.870001,29.27,29.4,1444600
6/5/2002,29.4,29.809999,29.27,29.66,900000
6/6/2002,29.549999,29.799999,29.139999,29.27,1428300
6/7/2002,29.280001,29.73,29.02,29.530001,944000
6/10/2002,29.75,30.25,29.690001,29.85,1032200
6/11/2002,29.9,30.469999,29.389999,29.440001,1317600
6/12/2002,29.57,29.68,28.76,28.950001,1731500
6/13/2002,28.950001,29.049999,28.66,28.83,820100
6/14/2002,28.799999,28.799999,28,28.450001,1611300
6/17/2002,28.75,29.299999,28.709999,29.190001,1879300
6/18/2002,29.209999,29.35,29.049999,29.08,2165200
6/19/2002,28.9,29.85,28.83,29.440001,2501600
6/20/2002,29.5,29.870001,29.110001,29.200001,1782500
6/21/2002,28.200001,29.42,28.200001,29.01,2776700
6/24/2002,29.1,29.120001,28.15,28.5,1724200
6/25/2002,28.5,28.860001,27.85,27.860001,2267200
6/26/2002,27.809999,27.940001,26.91,27.450001,1797200
6/27/2002,27.65,27.99,26.93,27.700001,3702500
6/28/2002,27.75,28,27.6,27.690001,2342300
7/1/2002,27.6,27.809999,27.1,27.110001,1813100
7/2/2002,27.110001,27.110001,26.200001,26.719999,1332400
7/3/2002,26.719999,27.459999,26.549999,27.15,1544700
7/5/2002,27.4,28.290001,27.299999,28.219999,745000
7/8/2002,28.299999,28.450001,27.959999,28.15,2018500
7/9/2002,27.9,28.639999,27.75,27.879999,1969400
7/10/2002,28.129999,28.15,26.700001,26.700001,2612100
7/11/2002,26.6,27.139999,26.209999,27.02,1982300
7/12/2002,26.950001,27.709999,26.799999,27.129999,1733500
7/15/2002,26.9,27,25.5,26.41,2583400
7/16/2002,26.42,26.879999,25.74,26.299999,2093800
7/17/2002,27.25,27.450001,26,26.290001,1623600
7/18/2002,26.280001,26.84,26.200001,26.209999,1781700
7/19/2002,26.200001,26.200001,25.17,25.219999,1754500
7/22/2002,25.209999,25.25,23.700001,24.1,2937200
7/23/2002,24,24.6,23.4,23.610001,2599600
7/24/2002,23.25,25.540001,22.809999,25.5,4328400
7/25/2002,25.25,25.799999,24.27,25.15,2467800
7/26/2002,25.1,25.780001,24.799999,25.030001,1915800
7/29/2002,25.5,26.950001,25.4,26.75,1607400
7/30/2002,26.75,27.24,26.219999,26.85,1564300
7/31/2002,26.85,27.09,26,26.5,2032100
8/1/2002,26.299999,26.6,25.66,25.700001,1732700
8/2/2002,25.700001,25.700001,23.85,23.940001,3079500
8/5/2002,23.940001,24.1,23.280001,23.49,2126500
8/6/2002,24,24.65,23.860001,24.32,1595500
8/7/2002,24.799999,24.799999,23.719999,24.440001,1298200
8/8/2002,24.34,25.450001,24,25.24,1604900
8/9/2002,25.299999,25.48,24.700001,24.950001,1369600
8/12/2002,24.700001,25.299999,24.450001,25.299999,1134700
8/13/2002,25.049999,25.4,24.51,24.51,1540100
8/14/2002,24.51,25.15,23.799999,24.959999,2265300
8/15/2002,25,25.799999,24.99,25.75,1895000
8/16/2002,25.74,26.139999,25.35,25.6,1617800
8/19/2002,25.6,26.540001,25.549999,26.440001,2081700
8/20/2002,26.1,26.190001,25.65,25.77,1733700
8/21/2002,25.99,26.200001,25.73,26,1767100
8/22/2002,26,26.76,25.799999,26.709999,1575400
8/23/2002,26.459999,26.58,26.139999,26.389999,1506400
8/26/2002,26.450001,26.5,26.01,26.35,964500
8/27/2002,26.799999,26.83,25.790001,25.9,1618800
8/28/2002,25.5,25.700001,24.629999,25,2055400
8/29/2002,24.65,24.75,24.26,24.360001,2069400
8/30/2002,24.26,24.799999,24.18,24.469999,1184600
9/3/2002,24.280001,24.280001,23.27,23.35,1865500
9/4/2002,23.360001,24.200001,23.290001,24,1623200
9/5/2002,23.41,23.75,23.26,23.5,2627200
9/6/2002,23.700001,24.26,23.52,24.200001,3523100
9/9/2002,24,24.41,23.549999,24.309999,2687100
9/10/2002,24.700001,25.309999,24.35,25.200001,3139400
9/11/2002,25.5,25.639999,25.450001,25.6,3034100
9/12/2002,25.450001,25.459999,24.4,24.83,5141900
9/13/2002,24.450001,25.42,24,25.42,3631100
9/16/2002,25.219999,25.450001,24.75,25.42,3309700
9/17/2002,25.549999,25.709999,24.790001,24.9,3001600
9/18/2002,24.9,25.040001,24.41,24.75,2251100
9/19/2002,24.74,24.74,23.25,23.299999,3358200
9/20/2002,24.5,25.24,24.16,25.18,5822000
9/23/2002,25.190001,25.719999,25.1,25.700001,3699500
9/24/2002,25.049999,25.200001,24.48,24.5,4452900
9/25/2002,24.75,25.51,24.4,25.4,3584600
9/26/2002,25.4,25.700001,24.93,25.6,4784300
9/27/2002,25.5,25.799999,25.23,25.6,2394600
9/30/2002,25,25.5,24.639999,25.1,2618600
10/1/2002,25.049999,25.24,24.57,25.110001,3336200
10/2/2002,25.110001,25.299999,24.219999,24.299999,2838300
10/3/2002,24.25,24.950001,24.120001,24.129999,2086800
10/4/2002,24.379999,24.629999,23.59,23.68,1997400
10/7/2002,23.68,23.690001,22.07,22.299999,4565400
10/8/2002,22.299999,24.059999,22.299999,23.790001,4827100
10/9/2002,23.25,23.389999,22.82,22.870001,4617200
10/10/2002,22.860001,23.09,22.52,22.92,3886000
10/11/2002,23.6,24.469999,23.15,24.469999,4019100
10/14/2002,23.9,24.200001,23.58,23.969999,1941800
10/15/2002,24.299999,24.48,23.969999,24.290001,4365600
10/16/2002,24.290001,24.459999,23.690001,24.040001,1818100
10/17/2002,24.4,24.66,24.030001,24.41,2136700
10/18/2002,24.42,24.66,23.9,24.58,2023800
10/21/2002,24.58,25.49,24.23,25.370001,2147500
10/22/2002,25.379999,25.6,24.780001,25.200001,1859200
10/23/2002,25.450001,26.01,24.93,26,3758000
10/24/2002,26,26,25.450001,25.66,3142600
10/25/2002,25.66,27.33,25.43,27.33,7140900
10/28/2002,27.389999,27.450001,26.610001,26.65,4636900
10/29/2002,27.049999,27.25,26.52,26.860001,3373300
10/30/2002,27,27,26.440001,26.639999,2145700
10/31/2002,26.639999,26.82,26,26.120001,1958600
11/1/2002,26.200001,27.1,26.07,27.09,2926400
11/4/2002,28.33,28.959999,28.129999,28.469999,4284700
11/5/2002,28.639999,29.26,28.360001,29.219999,3223400
11/6/2002,29.23,29.780001,28.639999,29.76,3506400
11/7/2002,29.549999,29.559999,28.43,28.82,1979400
11/8/2002,28.83,29.4,28.83,29.139999,1600400
11/11/2002,29.129999,29.129999,28.299999,28.32,1516900
11/12/2002,28.27,28.969999,28.27,28.48,1863400
11/13/2002,28.450001,29.17,27.969999,28.780001,1563000
11/14/2002,28.799999,29.440001,28.799999,28.889999,1532700
11/15/2002,28.85,29.549999,28.65,29.389999,1695700
11/18/2002,29.35,29.4,28.58,28.780001,3005700
11/19/2002,28.35,28.360001,27.629999,28.040001,3122000
11/20/2002,27.5,28,27.049999,27.83,5030900
11/21/2002,28,29.09,27.9,29.09,2802900
11/22/2002,29,29.16,28.709999,28.709999,1885100
11/25/2002,28.719999,28.950001,28.129999,28.370001,1909600
11/26/2002,27.75,27.950001,27.209999,27.33,3242500
11/27/2002,27.33,28.309999,27.15,28.26,1922600
11/29/2002,28.040001,28.24,27.799999,28.049999,920100
12/2/2002,28.049999,28.15,27.6,27.66,2367300
12/3/2002,27.67,27.67,26.360001,26.9,5022300
12/4/2002,26.9,27.59,26.4,27.299999,3636100
12/5/2002,27.5,27.6,26.790001,26.790001,2377400
12/6/2002,26.48,27.16,26.34,26.969999,2561500
12/9/2002,26.969999,26.969999,26.02,26.02,1892700
12/10/2002,26.030001,26.34,25.75,26.25,2017700
12/11/2002,26.35,26.610001,26.08,26.4,1107000
12/12/2002,26.440001,26.440001,25.9,26.370001,1818400
12/13/2002,26.17,26.299999,25.9,25.959999,1407400
12/16/2002,25.870001,26.610001,25.75,26.459999,1893800
12/17/2002,26.469999,26.469999,25.93,26.309999,1436100
12/18/2002,26.299999,26.48,25.540001,26.48,2727100
12/19/2002,26,26.17,25.299999,25.469999,3370700
12/20/2002,25.48,25.66,24.719999,25.559999,5338800
12/23/2002,25.4,25.41,24.790001,25.07,3587000
12/24/2002,25,25.33,24.950001,25.120001,1005600
12/26/2002,25.120001,25.540001,25.09,25.120001,582700
12/27/2002,25.1,25.17,24.52,24.559999,998600
12/30/2002,24.559999,24.85,24.51,24.77,3106800
12/31/2002,24.75,25.190001,24.549999,24.950001,1392600
1/2/2003,24.959999,25.639999,24.9,25.629999,3415200
1/3/2003,25.5,26.1,25.370001,26.049999,2106800
1/6/2003,26.049999,26.049999,25.42,25.76,2035800
1/7/2003,25.77,25.98,25.67,25.77,2153300
1/8/2003,25.200001,25.41,24.99,25.16,3688500
1/9/2003,25,25.299999,24.91,24.91,4872200
1/10/2003,24.92,25.200001,24.860001,24.950001,4306400
1/13/2003,24.92,25.18,24.85,24.9,2544100
1/14/2003,24.889999,25.17,24.84,24.99,2748800
1/15/2003,24.6,25.049999,24.51,24.950001,4053500
1/16/2003,25,25.299999,24.9,25.18,3671700
1/17/2003,25.18,25.450001,25.049999,25.139999,1897100
1/21/2003,25.200001,25.290001,24.5,24.549999,2094700
1/22/2003,24.5,24.719999,24.290001,24.41,2560900
1/23/2003,24.459999,24.73,24.35,24.42,2199900
1/24/2003,24.4,24.5,24.15,24.5,2893000
1/27/2003,24.49,24.52,24.120001,24.200001,2364100
1/28/2003,24.209999,24.24,23.91,24.15,1898100
1/29/2003,23.9,24.379999,23.4,24.200001,4046300
1/30/2003,24,24.139999,23.530001,23.530001,2242700
1/31/2003,23.4,24.1,23.4,24.1,3196500
2/3/2003,24.1,24.389999,23.85,24.200001,2341600
2/4/2003,24,24.01,23.34,23.4,2135400
2/5/2003,23.57,23.799999,23.24,23.35,1956300
2/6/2003,23.1,23.370001,23.049999,23.18,1488300
2/7/2003,23.18,23.34,22.959999,22.98,1666400
2/10/2003,22.98,23,22.549999,22.93,2571600
2/11/2003,22.93,23.23,22.799999,22.92,2310500
2/12/2003,22.93,23.15,22.540001,22.85,2361900
2/13/2003,22.709999,22.719999,21.91,22.09,3869700
2/14/2003,22.1,23.33,22.1,23.25,2919800
2/18/2003,23.469999,23.700001,23.049999,23.530001,4311700
2/19/2003,23.280001,23.35,23,23.24,3087700
2/20/2003,23.24,23.98,23.24,23.67,3982000
2/21/2003,23.66,24,23.4,23.85,3647200
2/24/2003,23.65,23.66,22.9,22.940001,2444500
2/25/2003,22.290001,22.9,21.85,22.889999,4754900
2/26/2003,22.65,22.65,22.1,22.190001,3131600
2/27/2003,22.190001,22.5,21.860001,22.370001,2914300
2/28/2003,22.59,22.99,22.51,22.969999,2206000
3/3/2003,23.01,23.07,22.51,22.51,2127100
3/4/2003,22.440001,22.49,21.889999,21.950001,2026500
3/5/2003,21.65,21.889999,21.299999,21.879999,4013100
3/6/2003,21.389999,21.530001,21.120001,21.379999,3497700
3/7/2003,21.379999,21.9,21.129999,21.860001,3489500
3/10/2003,21.610001,21.620001,21.16,21.219999,2693700
3/11/2003,21.219999,21.370001,20.77,20.82,2027300
3/12/2003,20.6,20.799999,20.34,20.75,3058400
3/13/2003,21.01,22.110001,21.01,22.07,2555300
3/14/2003,22.059999,22.299999,21.940001,22.15,3352400
3/17/2003,22.15,23.459999,21.5,23.450001,4646300
3/18/2003,23.450001,23.9,23.1,23.9,4714600
3/19/2003,24.5,24.59,24.1,24.450001,7751500
3/20/2003,24.209999,24.889999,23.799999,24.690001,4261800
3/21/2003,24.74,26.940001,24.74,26.75,7606200
3/24/2003,25.75,25.76,24.93,25,5289100
3/25/2003,24.969999,25.290001,24.65,25.139999,4794100
3/26/2003,24.9,25.01,24.68,24.799999,2395200
3/27/2003,24.6,24.98,24.4,24.9,2588400
3/28/2003,24.65,24.73,24.49,24.52,2160700
3/31/2003,24.1,24.299999,23.85,24.110001,2659600
4/1/2003,23.98,24.25,23.67,23.82,3828600
4/2/2003,24.299999,25.4,24.27,25.26,4854200
4/3/2003,25.51,25.799999,25.309999,25.450001,3090800
4/4/2003,25.57,25.83,25.379999,25.4,3401400
4/7/2003,26.25,26.75,26.25,26.299999,5053500
4/8/2003,26.299999,26.299999,25.83,25.950001,3010000
4/9/2003,25.959999,26.15,25.41,25.42,2718500
4/10/2003,25.43,25.450001,24.860001,25.360001,1834900
4/11/2003,25.360001,25.360001,24.73,25.01,3799800
4/14/2003,25.02,25.99,24.98,25.85,2661300
4/15/2003,25.84,26.49,25.799999,26.48,3884600
4/16/2003,26.450001,26.700001,25.870001,26.01,3480800
4/17/2003,26.049999,27.08,26.049999,27.01,6131400
4/21/2003,26.75,27.1,26.65,26.709999,2325300
4/22/2003,26.719999,27.620001,26.59,27.52,3733300
4/23/2003,27.299999,27.4,26.9,27.290001,9335200
4/24/2003,27.299999,27.299999,26.639999,26.950001,3584700
4/25/2003,26.75,26.75,26.18,26.190001,5122900
4/28/2003,26.190001,27.129999,26.18,27.120001,2844900
4/29/2003,27.15,27.75,27.07,27.700001,3942300
4/30/2003,27.700001,27.83,27.5,27.59,2642700
5/1/2003,27.59,27.719999,27.15,27.66,2518300
5/2/2003,27.549999,28.48,27.549999,28.469999,2707900
5/5/2003,28.49,28.49,28.059999,28.17,1817500
5/6/2003,28.549999,28.950001,28.52,28.76,5268700
5/7/2003,28.700001,29.209999,28.620001,28.83,2908000
5/8/2003,28.530001,28.84,28.25,28.42,2650400
5/9/2003,28.459999,29.059999,28.299999,28.75,3076300
5/12/2003,28.9,29.469999,28.620001,29.280001,2672600
5/13/2003,29.200001,29.58,29.15,29.18,3469200
5/14/2003,29.200001,29.450001,28.959999,29.02,2169200
5/15/2003,29.68,30,29.540001,29.709999,3007000
5/16/2003,29.75,30.309999,29.700001,29.700001,4328000
5/19/2003,29.450001,29.620001,29.120001,29.120001,4055600
5/20/2003,29.35,29.73,28.620001,28.93,3575900
5/21/2003,28.950001,29.15,28.5,28.549999,3439700
5/22/2003,28.690001,29.1,28.559999,28.93,3427100
5/23/2003,28.98,29.01,28.629999,28.879999,2171400
5/27/2003,28.65,29.290001,28.65,29.15,3823600
5/28/2003,29.5,29.92,29.370001,29.92,2905600
5/29/2003,30,30.5,29.92,30.08,2749700
5/30/2003,30.200001,30.74,30.190001,30.6,2080800
6/2/2003,30.75,31.549999,30.65,31.120001,3268700
6/3/2003,31.120001,31.24,30.799999,31.02,1854900
6/4/2003,31.15,31.889999,31.15,31.639999,2711300
6/5/2003,31.700001,32,31.42,31.85,2360200
6/6/2003,32,32.290001,31.440001,31.450001,3336100
6/9/2003,31.4,31.48,31.1,31.25,1774400
6/10/2003,31.5,31.549999,30.719999,30.82,2685400
6/11/2003,31.1,31.85,31.09,31.799999,3349700
6/12/2003,32.32,32.549999,31.889999,32.459999,3396300
6/13/2003,32.450001,32.459999,31.950001,32.110001,2513300
6/16/2003,32.209999,32.540001,32.060001,32.349998,2524500
6/17/2003,32.599998,32.790001,32.259998,32.470001,3073500
6/18/2003,32.450001,33,32.110001,32.349998,1523900
6/19/2003,32.450001,32.5,31.5,31.549999,1821000
6/20/2003,32.099998,32.450001,32.080002,32.389999,4138600
6/23/2003,32.299999,32.299999,31.809999,32.060001,1729500
6/24/2003,32.060001,32.290001,31.629999,32.009998,2088100
6/25/2003,30.049999,31.6,30.049999,31,7978300
6/26/2003,31.25,32.23,31.200001,32.060001,4311400
6/27/2003,32.299999,32.68,31.700001,31.879999,2230200
6/30/2003,32.650002,32.869999,32.369999,32.509998,2848400
7/1/2003,32.259998,32.529999,32.07,32.43,2310900
7/2/2003,32.43,32.68,32.150002,32.290001,2668600
7/3/2003,31.950001,33.25,31.950001,32.330002,1104500
7/7/2003,32.5,32.990002,32.490002,32.73,2206600
7/8/2003,32.68,33.060001,32.68,32.98,1718400
7/9/2003,32.98,32.98,31.67,32.330002,2829800
7/10/2003,32.150002,32.200001,31.959999,32.130001,1915700
7/11/2003,32.349998,32.41,31.940001,32.110001,2352400
7/14/2003,32.169998,32.549999,31.92,32,2216400
7/15/2003,32.299999,32.299999,31.799999,31.969999,2120100
7/16/2003,32.080002,32.099998,31.5,31.58,2154300
7/17/2003,31.5,31.75,30.950001,31.08,2468300
7/18/2003,31.299999,31.700001,31.049999,31.540001,1551200
7/21/2003,31.610001,31.84,31.35,31.84,2918400
7/22/2003,31.860001,32.880001,31.860001,32.849998,4805000
7/23/2003,32.77,32.880001,32.27,32.639999,2085900
7/24/2003,32.700001,33.189999,32.549999,32.599998,1965700
7/25/2003,32.709999,33.099998,32.650002,33,1777500
7/28/2003,33.5,33.669998,33.119999,33.599998,3001000
7/29/2003,33.900002,34.419998,33.73,34.060001,4302300
7/30/2003,34.200001,34.200001,33.700001,33.700001,1534700
7/31/2003,34.169998,34.68,33.799999,34.310001,2395200
8/1/2003,34.310001,34.450001,34.049999,34.220001,2222200
8/4/2003,34.220001,34.25,33.57,34.080002,1819500
8/5/2003,34.150002,34.200001,33.57,33.59,2416200
8/6/2003,33.700001,34.189999,33.669998,34,2398300
8/7/2003,33.970001,34.48,33.91,34.23,2185100
8/8/2003,34.200001,34.220001,33.799999,34.009998,2144200
8/11/2003,33.950001,34.009998,33.630001,33.869999,1448900
8/12/2003,33.889999,34.310001,33.5,34.310001,2587500
8/13/2003,34.549999,34.650002,34.029999,34.189999,1906800
8/14/2003,34.650002,34.779999,34.459999,34.709999,1844700
8/15/2003,35,35.5,34.810001,34.93,1527300
8/18/2003,35.259998,35.869999,35.259998,35.490002,1621700
8/19/2003,35.599998,35.75,35.310001,35.599998,2099900
8/20/2003,35.32,35.700001,35.32,35.580002,1947200
8/21/2003,35.599998,35.959999,35.580002,35.810001,2175800
8/22/2003,35.939999,36.040001,35.299999,35.360001,1564100
8/25/2003,35.369999,35.400002,34.939999,35,2004300
8/26/2003,35,35,34.400002,34.75,2618900
8/27/2003,34.75,34.830002,34.209999,34.209999,2416200
8/28/2003,34.299999,34.52,33.93,34.189999,2573400
8/29/2003,34.189999,34.720001,34.150002,34.59,1557000
9/2/2003,34.049999,34.41,33.98,34.32,2230500
9/3/2003,35,35.220001,34.5,34.93,3218700
9/4/2003,34.91,35.169998,34.43,34.57,2393100
9/5/2003,34.669998,35.18,34.439999,34.5,2823900
9/8/2003,34.549999,34.810001,34.5,34.5,1475100
9/9/2003,34.220001,34.290001,33.869999,34.060001,1727300
9/10/2003,34.07,34.07,33.41,33.41,2609800
9/11/2003,33.419998,33.66,33.41,33.549999,2028900
9/12/2003,33.700001,34.5,33.610001,34.470001,3303800
9/15/2003,34.650002,35.009998,34.5,34.900002,2484000
9/16/2003,34.900002,35.290001,34.900002,35.209999,1972600
9/17/2003,35.5,35.650002,34.759998,34.990002,2106600
9/18/2003,34.700001,35.48,34.400002,35.330002,2874000
