Date,Open,High,Low,Close,Volume
12/3/2001,18.450001,18.459999,17.719999,17.799999,7365300
12/4/2001,17.959999,18.02,17.41,17.74,7199200
12/5/2001,17.02,17.5,16.75,16.790001,14935200
12/6/2001,17,17.620001,16.799999,17.360001,8929800
12/7/2001,17.15,17.33,17.01,17.129999,5180100
12/10/2001,16.860001,17.09,16.66,16.66,5476100
12/11/2001,16.700001,16.879999,16.530001,16.66,4936900
12/12/2001,16.83,16.85,16.49,16.65,5434900
12/13/2001,16.65,16.780001,16.15,16.17,5374700
12/14/2001,16.35,16.360001,16.02,16.1,5706100
12/17/2001,16.049999,16.049999,15,15,13112300
12/18/2001,15.29,15.3,14.99,15.08,10171100
12/19/2001,14.99,15.14,14.83,14.93,8586000
12/20/2001,15.14,15.46,15,15.25,8165900
12/21/2001,15.25,15.48,15.21,15.45,8701000
12/24/2001,15.27,15.42,15.25,15.33,3093500
12/26/2001,15.33,15.53,15.26,15.4,4215400
12/27/2001,15.48,15.83,15.43,15.74,5211800
12/28/2001,15.83,16.049999,15.75,15.95,5312700
12/31/2001,16.049999,16.23,15.69,15.72,7231500
1/2/2002,15.94,16.299999,15.76,16.219999,5755800
1/3/2002,16.469999,16.91,16.35,16.73,8720100
1/4/2002,17,17.15,16.77,16.940001,7906200
1/7/2002,17,17.049999,16.469999,16.5,6035300
1/8/2002,16.43,16.74,16.4,16.559999,4532900
1/9/2002,16.5,16.83,16.299999,16.309999,7033600
1/10/2002,15.85,15.9,15.1,15.29,14260600
1/11/2002,14.9,15.75,14.9,15.5,20725100
1/14/2002,15.5,15.5,15.15,15.35,7188300
1/15/2002,15.2,15.59,14.91,15.04,9463000
1/16/2002,14.9,15.3,14.85,14.96,7703100
1/17/2002,14.95,14.96,14.49,14.7,13617400
1/18/2002,14.65,14.66,14.33,14.5,11948000
1/22/2002,14.5,14.51,14.24,14.43,13213000
1/23/2002,14.33,14.68,14.01,14.54,27092700
1/24/2002,14.64,14.81,14.27,14.45,41883000
1/25/2002,14.56,14.86,14.42,14.61,50471700
1/28/2002,14.92,15.24,14.88,15.06,33423100
1/29/2002,15.24,15.35,14.82,14.92,22027700
1/30/2002,15,15.02,14.26,14.87,18821100
1/31/2002,15.01,15.35,14.91,15.3,12826500
2/1/2002,14.52,15.08,14.5,14.9,21492300
2/4/2002,14.79,14.94,14.51,14.63,8558200
2/5/2002,14.55,14.69,14,14.04,14569500
2/6/2002,14.1,14.4,14.05,14.1,13747200
2/7/2002,14.05,14.63,13.9,14.53,17728700
2/8/2002,14.52,14.6,14.13,14.38,6364400
2/11/2002,14.28,14.45,14.16,14.3,7975900
2/12/2002,14.22,14.4,14.22,14.34,5553100
2/13/2002,14.72,15.03,14.57,14.99,8080300
2/14/2002,15.1,15.1,14.65,14.7,7825800
2/15/2002,14.62,14.7,14.4,14.62,4281300
2/19/2002,14.29,14.62,14.25,14.28,7306200
2/20/2002,14.38,14.68,14.31,14.5,7216700
2/21/2002,14.99,15.05,14.46,14.67,7332400
2/22/2002,14.57,14.79,14.32,14.58,6581400
2/25/2002,14.8,15.3,14.73,15.23,9877600
2/26/2002,15.42,15.62,15.11,15.55,9663100
2/27/2002,15.58,15.78,15.22,15.3,8047400
2/28/2002,15.31,15.4,14.88,14.88,8454100
3/1/2002,15,15.74,14.93,15.64,14350100
3/4/2002,15.93,16.35,15.85,16.17,16318700
3/5/2002,16.389999,16.4,15.55,15.74,14976700
3/6/2002,16,16.52,15.85,16.35,11895300
3/7/2002,16.98,16.98,16.65,16.91,17223700
3/8/2002,17.1,17.120001,16.700001,16.809999,13027300
3/11/2002,16.879999,17.290001,16.5,17.200001,9739800
3/12/2002,17.01,17.18,16.75,17.01,16034700
3/13/2002,16.9,17.15,16.809999,17.110001,7382600
3/14/2002,16.950001,17.15,16.91,16.91,7222000
3/15/2002,16.98,17.08,16.73,16.93,7750200
3/18/2002,17,17.27,16.84,17.07,7584500
3/19/2002,17.209999,17.24,16.940001,17.18,5054100
3/20/2002,17.030001,17.08,16.41,16.5,9362000
3/21/2002,16.540001,16.9,16.299999,16.700001,8792800
3/22/2002,16.65,16.809999,16.4,16.67,5360000
3/25/2002,16.620001,16.780001,16.02,16.049999,8665400
3/26/2002,16.049999,16.459999,15.99,16.09,10597400
3/27/2002,16.129999,16.200001,16,16.1,6598700
3/28/2002,16.18,16.68,16.15,16.49,5675100
4/1/2002,15.91,15.93,15.61,15.73,8674700
4/2/2002,15.62,15.68,15.33,15.37,8514100
4/3/2002,15.4,15.75,15.02,15.06,9931600
4/4/2002,15.25,15.35,15.05,15.14,7407400
4/5/2002,15.34,15.39,15,15.05,8334600
4/8/2002,15,15.11,14.88,15.11,5801600
4/9/2002,15.12,15.18,14.96,15.03,5021700
4/10/2002,15.15,15.74,15.07,15.6,6970500
4/11/2002,15.6,15.6,14.9,14.9,7179400
4/12/2002,15.13,15.4,15.05,15.34,4712600
4/15/2002,15.4,15.52,15.05,15.06,4526800
4/16/2002,15.3,15.99,15.19,15.86,10830100
4/17/2002,16.5,16.5,15.96,16.18,17049500
4/18/2002,16.23,16.27,15.5,15.87,7737100
4/19/2002,16.030001,16.5,15.9,16.360001,6536700
4/22/2002,16.360001,16.360001,16,16.049999,7065200
4/23/2002,16.02,16.620001,16.01,16.450001,7840700
4/24/2002,16.48,16.75,16.209999,16.219999,4599800
4/25/2002,16.25,16.32,16,16.32,4744100
4/26/2002,16.290001,16.389999,16.129999,16.299999,5056600
4/29/2002,16.15,16.24,15.75,15.86,5404400
4/30/2002,15.75,16.139999,15.7,16,5645300
5/1/2002,15.97,16.459999,15.67,16.34,7105100
5/2/2002,16.280001,16.389999,16.030001,16.1,12494500
5/3/2002,16.02,16.190001,15.76,16.09,8519700
5/6/2002,16,16.23,15.91,15.93,6008900
5/7/2002,15.8,16.24,15.6,15.64,7444000
5/8/2002,15.8,16.209999,15.79,16,8218400
5/9/2002,15.83,16.1,15.75,15.94,7139500
5/10/2002,16.059999,16.15,15.74,15.83,5255500
5/13/2002,15.9,16.219999,15.84,16.190001,5420500
5/14/2002,16.41,16.559999,16.25,16.49,11768900
5/15/2002,16.459999,16.82,16.43,16.639999,8393600
5/16/2002,16.65,16.85,16.549999,16.58,7697200
5/17/2002,16.58,16.790001,16.549999,16.719999,4514600
5/20/2002,16.799999,16.879999,16.5,16.73,5304000
5/21/2002,17.209999,17.700001,17.209999,17.58,21985000
5/22/2002,17.65,18.23,17.620001,18.190001,14684900
5/23/2002,18.15,18.17,17.700001,18.08,7937500
5/24/2002,18.18,18.18,17.66,17.74,4666000
5/28/2002,17.85,17.959999,17.549999,17.59,5722100
5/29/2002,17.780001,17.790001,17.49,17.73,6571500
5/30/2002,17.65,17.74,17.51,17.59,7656300
5/31/2002,17.559999,17.84,17.469999,17.65,6567500
6/3/2002,17.700001,17.84,17.200001,17.309999,6706400
6/4/2002,17.25,17.25,16.6,16.92,10203100
6/5/2002,16.969999,17.08,16.75,16.950001,6148600
6/6/2002,17,17.110001,16.559999,16.75,5800700
6/7/2002,16.700001,16.700001,16.41,16.549999,6679500
6/10/2002,16.700001,16.959999,16.549999,16.790001,4035600
6/11/2002,16.889999,17.360001,16.77,16.82,6146800
6/12/2002,16.82,16.93,16.5,16.68,6595700
6/13/2002,16.549999,16.77,16.309999,16.48,6010000
6/14/2002,16.139999,16.190001,15.62,15.89,10048100
6/17/2002,16.07,16.4,16.02,16.360001,7173000
6/18/2002,16.35,17.049999,16.219999,16.92,5920600
6/19/2002,16.790001,16.98,16.459999,16.48,6754800
6/20/2002,16.030001,16.040001,15.69,15.73,8487300
6/21/2002,15.41,15.68,15.36,15.52,10006300
6/24/2002,15.51,15.92,15.38,15.85,8378100
6/25/2002,16,16.540001,15.91,16.049999,8308700
6/26/2002,15.62,15.94,15.52,15.75,7475700
6/27/2002,15.77,16,15.25,15.77,11879700
6/28/2002,15.84,16.48,15.77,16,7058600
7/1/2002,16,16.24,15.5,15.52,6957500
7/2/2002,15.53,15.99,15.25,15.76,10598700
7/3/2002,15.44,15.62,15,15.3,9156300
7/5/2002,15.4,15.74,15.4,15.69,3731000
7/8/2002,15.57,15.67,15.03,15.15,7476100
7/9/2002,15.26,15.48,15.06,15.11,6800400
7/10/2002,15.02,15.03,13.95,13.99,17840000
7/11/2002,13.75,13.76,12.94,13.18,20487400
7/12/2002,13.2,13.38,12.51,12.61,18105000
7/15/2002,12.6,12.97,12.21,12.8,11812700
7/16/2002,12.8,12.98,12.26,12.5,10314700
7/17/2002,13.48,13.51,12.33,12.52,13321400
7/18/2002,13.15,13.15,12.45,12.81,9636100
7/19/2002,12.81,12.99,12.23,12.39,9290400
7/22/2002,12.45,12.91,11.95,12.27,13733100
7/23/2002,12.36,12.46,12.01,12.1,12162600
7/24/2002,12,12.85,11.52,12.64,12548500
7/25/2002,12.49,12.8,12.11,12.56,11765500
7/26/2002,12.5,12.74,12.27,12.6,6009400
7/29/2002,12.95,13.3,12.74,13.13,9473300
7/30/2002,13.17,13.36,13.01,13.2,7130700
7/31/2002,13.28,13.47,13.05,13.47,6921600
8/1/2002,13.37,13.52,13.01,13.05,7331700
8/2/2002,13.1,13.1,12.2,12.45,7755600
8/5/2002,12.45,12.55,11.66,11.76,13162400
8/6/2002,12.08,12.4,12,12.16,6449000
8/7/2002,12.36,12.37,11.98,12.28,7189700
8/8/2002,12.28,12.28,11.65,11.92,12213700
8/9/2002,11.98,11.99,11.61,11.84,10075000
8/12/2002,11.8,11.97,11.55,11.64,8458700
8/13/2002,11.64,11.85,11.29,11.44,8964300
8/14/2002,11.44,11.51,10.65,11.35,19462300
8/15/2002,11.5,11.81,10.98,11.61,9998200
8/16/2002,11.6,11.66,11.35,11.39,7081800
8/19/2002,11.58,12.2,11.41,12.13,10927900
8/20/2002,12.03,12.23,11.81,11.91,8973800
8/21/2002,12,12.22,11.85,12,12796000
8/22/2002,12.03,12.24,11.89,12.17,7632700
8/23/2002,12.09,12.13,11.73,11.78,6839100
8/26/2002,11.88,12.19,11.82,12.08,5801900
8/27/2002,12.27,12.42,11.79,11.89,9054800
8/28/2002,11.89,11.92,11.54,11.63,8888500
8/29/2002,11.56,11.8,11.52,11.63,6655400
8/30/2002,11.63,11.88,11.55,11.77,5241400
9/3/2002,11.5,11.51,10.93,10.94,14059900
9/4/2002,10.99,11.11,10.62,11.05,12194600
9/5/2002,10.95,10.96,10.49,10.69,13578000
9/6/2002,11,11,10.16,10.2,16489200
9/9/2002,10.2,11,10.16,10.8,11924700
9/10/2002,11.2,11.22,10.7,10.9,13688300
9/11/2002,11.45,11.45,10.73,11.16,9069400
9/12/2002,11.1,11.1,10.75,10.89,9529400
9/13/2002,10.9,10.92,10.43,10.65,9095500
9/16/2002,10.65,10.82,10.55,10.69,8379600
9/17/2002,10.9,11.01,10.36,10.47,11091500
9/18/2002,10.3,10.45,9.92,10.26,14141600
9/19/2002,10,10.13,9.71,9.87,11642600
9/20/2002,9.87,9.97,9.53,9.77,13940500
9/23/2002,9.79,9.79,9.48,9.66,8739500
9/24/2002,9.37,9.63,9.24,9.34,10987900
9/25/2002,9.6,10.15,9.6,9.97,14334600
9/26/2002,10.07,10.26,9.88,10.11,11439900
9/27/2002,9.82,9.98,9.5,9.63,8271100
9/30/2002,9.63,9.97,9.4,9.8,13142400
10/1/2002,9.68,9.99,9.34,9.9,13382300
10/2/2002,9.78,9.78,9.25,9.33,11536400
10/3/2002,9.3,9.33,9.02,9.16,9938300
10/4/2002,9.16,9.23,8.5,8.66,18245200
10/7/2002,8.66,8.75,8.4,8.5,10377600
10/8/2002,8.5,8.51,7.51,7.75,29213400
10/9/2002,7.53,7.54,6.9,7.15,47826600
10/10/2002,7.3,7.74,7.1,7.6,26603700
10/11/2002,8,8.75,7.94,8.32,27098600
10/14/2002,8.33,8.33,7.61,7.93,17419100
10/15/2002,8.7,8.87,8.35,8.87,21842200
10/16/2002,8.97,9.07,8.02,8.26,27452100
10/17/2002,8.76,8.95,8.44,8.49,15249900
10/18/2002,8.49,8.49,8,8.26,11645200
10/21/2002,8.48,9.55,8.25,9.55,22223200
10/22/2002,9.54,9.97,9.26,9.4,19039400
10/23/2002,9.37,9.4,8.87,9.17,14857000
10/24/2002,9.1,9.39,8.75,8.86,10628300
10/25/2002,8.5,8.84,8.39,8.72,9570000
10/28/2002,8.82,9.08,8.75,8.78,8066500
10/29/2002,8.78,8.85,8.35,8.35,10894500
10/30/2002,8.4,8.54,8.26,8.42,7416500
10/31/2002,8.55,8.64,8.37,8.46,9332500
11/1/2002,8.43,8.59,8.31,8.43,8035000
11/4/2002,8.71,8.97,8.51,8.56,9089500
11/5/2002,8.57,8.98,8.56,8.9,10710100
11/6/2002,8.99,9.49,8.96,9.35,14891500
11/7/2002,9.26,9.3,8.75,8.8,12567700
11/8/2002,8.88,9.05,8.5,8.74,7892700
11/11/2002,8.68,8.69,8.44,8.5,6267900
11/12/2002,8.6,8.76,8.51,8.63,7439900
11/13/2002,8.64,8.7,8.41,8.52,14083200
11/14/2002,8.72,8.95,8.67,8.8,8025100
11/15/2002,8.6,8.9,8.53,8.65,8757200
11/18/2002,8.78,8.89,8.7,8.8,6880300
11/19/2002,8.76,8.77,8.51,8.55,9559400
11/20/2002,8.58,9.02,8.55,8.93,8629800
11/21/2002,9,10.43,8.98,10.32,32465700
11/22/2002,9.8,10.44,9.79,10.21,15013900
11/25/2002,10.38,10.89,10.35,10.88,16357200
11/26/2002,10.88,11.4,10.72,10.82,21852000
11/27/2002,11.05,11.21,10.88,11.03,9899100
11/29/2002,11.13,11.5,11.11,11.38,7650000
12/2/2002,11.65,11.91,11.36,11.45,12192000
12/3/2002,11.45,11.45,9.91,9.96,29231300
12/4/2002,9.96,10.46,9.7,10.15,19457600
12/5/2002,10.36,10.38,9.93,10.02,11760200
12/6/2002,9.87,9.91,9.65,9.88,11901000
12/9/2002,9.56,9.84,9.33,9.45,8615400
12/10/2002,9.64,9.75,9.45,9.62,5554700
12/11/2002,9.62,9.94,9.5,9.68,7737000
12/12/2002,9.58,9.95,9.58,9.85,6634200
12/13/2002,9.77,9.82,9.64,9.7,6052500
12/16/2002,9.7,9.94,9.69,9.94,5671300
12/17/2002,9.77,10.03,9.72,9.88,7138700
12/18/2002,9.82,9.88,9.63,9.71,7449700
12/19/2002,9.61,9.92,9.61,9.78,8413700
12/20/2002,9.82,9.94,9.74,9.78,9582900
12/23/2002,9.78,9.85,9.6,9.63,5316900
12/24/2002,9.69,9.73,9.52,9.6,2599000
12/26/2002,9.65,9.85,9.63,9.79,4364000
12/27/2002,9.74,9.8,9.53,9.58,3873300
12/30/2002,9.58,9.67,9.46,9.6,5935400
12/31/2002,9.5,9.57,9.3,9.3,7257400
1/2/2003,9.5,9.95,9.47,9.94,10137600
1/3/2003,9.88,9.97,9.67,9.68,8436000
1/6/2003,9.7,10.15,9.68,10.07,11028600
1/7/2003,10.07,10.25,9.95,10.13,8406900
1/8/2003,10.13,10.2,9.94,10.01,9246600
1/9/2003,10.02,10.3,10.02,10.23,7114100
1/10/2003,10.11,10.8,9.96,10.5,18237000
1/13/2003,10.68,10.73,10.42,10.58,8319900
1/14/2003,10.42,10.58,10.38,10.53,6848000
1/15/2003,10.52,10.58,10.22,10.3,6808500
1/16/2003,10.46,10.55,10.32,10.43,7156200
1/17/2003,10.35,10.36,10.04,10.16,8473200
1/21/2003,10.3,10.38,9.98,10.14,9742500
1/22/2003,10.07,10.09,9.7,9.74,9299300
1/23/2003,9.82,10.04,9.75,10.01,9601500
1/24/2003,10,10,9.72,9.75,6333400
1/27/2003,9.56,9.73,9.39,9.47,8563000
1/28/2003,9.51,9.66,9.47,9.57,7213000
1/29/2003,9.4,9.48,9.28,9.39,5682100
1/30/2003,9.39,9.45,8.96,9.01,8513100
1/31/2003,8.93,9.22,8.92,9.11,6400800
2/3/2003,9.11,9.31,9.11,9.2,5075400
2/4/2003,9.2,9.2,8.96,9.01,7343300
2/5/2003,9.18,9.24,8.58,9.09,5889400
2/6/2003,9,9.05,8.9,8.99,4755500
2/7/2003,9.08,9.11,8.76,8.8,5346000
2/10/2003,8.81,8.95,8.69,8.95,5903700
2/11/2003,9.02,9.04,8.78,8.85,6826100
2/12/2003,8.75,8.85,8.62,8.75,7369600
2/13/2003,8.65,8.7,8.36,8.44,8460900
2/14/2003,8.5,8.78,8.4,8.69,5868700
2/18/2003,8.7,9.08,8.69,8.93,5959700
2/19/2003,8.95,8.96,8.75,8.82,5848300
2/20/2003,8.8,8.85,8.61,8.65,4504800
2/21/2003,8.57,8.57,8.25,8.44,11893900
2/24/2003,8.45,8.45,8.25,8.29,7218800
2/25/2003,8.2,8.23,8,8.08,15336600
2/26/2003,8.22,8.22,8.04,8.11,10026600
2/27/2003,8.18,8.33,8.11,8.33,8245100
2/28/2003,8.38,8.44,8.24,8.32,6236800
3/3/2003,8.38,8.42,8.02,8.07,10279600
3/4/2003,8,8,7.66,7.74,18522600
3/5/2003,7.74,7.8,7.64,7.76,9986200
3/6/2003,7.7,7.75,7.42,7.45,11409500
3/7/2003,7.2,7.4,7.11,7.22,24310000
3/10/2003,7.29,7.29,6.97,6.99,16227900
3/11/2003,7,7.22,6.58,6.6,27663900
3/12/2003,6.84,7.13,6.76,7.08,24379800
3/13/2003,7.35,7.39,6.93,7.13,23135300
3/14/2003,7.13,7.13,6.71,6.76,27348800
3/17/2003,6.7,7.25,6.6,7.19,24551300
3/18/2003,7.39,7.6,7.25,7.55,19525300
3/19/2003,7.5,7.7,7.4,7.63,17871100
3/20/2003,7.56,7.66,7.28,7.5,10666600
3/21/2003,7.78,8.03,7.64,8.02,17370800
3/24/2003,7.75,7.76,7.46,7.56,12919100
3/25/2003,7.65,7.68,7.53,7.63,9248200
3/26/2003,7.65,7.73,7.55,7.65,7208800
3/27/2003,7.58,7.59,7.46,7.58,6875900
3/28/2003,7.48,7.5,7.32,7.41,6124700
3/31/2003,7.3,7.6,7.2,7.52,13127700
4/1/2003,7.3,7.55,7.3,7.48,15967000
4/2/2003,7.75,7.99,7.62,7.75,16821000
4/3/2003,7.93,7.96,7.77,7.88,10527900
4/4/2003,8,8.01,7.83,7.89,6037600
4/7/2003,8.33,8.38,8,8.05,12637800
4/8/2003,8.05,8.12,7.88,7.9,8908700
4/9/2003,8.05,8.05,7.79,7.94,9603900
4/10/2003,7.98,8.04,7.85,7.9,5692000
4/11/2003,7.98,8.18,7.97,8.1,9171600
4/14/2003,8.14,8.5,8.12,8.49,12888000
4/15/2003,7.88,8.4,7.88,8.35,10302000
4/16/2003,9,9.6,9,9.23,36081800
4/17/2003,9.23,9.5,9.22,9.41,16786900
4/21/2003,9.68,9.92,9.51,9.92,18284100
4/22/2003,9.52,10.41,9.52,10.32,23699600
4/23/2003,10.42,10.97,10.36,10.86,28996100
4/24/2003,10.72,10.75,10.3,10.5,16669800
4/25/2003,10.03,10.39,9.76,9.96,22049400
4/28/2003,9.97,10.17,9.95,10.16,12287500
4/29/2003,10.16,10.4,10.13,10.32,16600300
4/30/2003,10.25,10.4,10.05,10.3,16031500
5/1/2003,10.32,10.32,9.85,9.98,18082400
5/2/2003,9.56,10.11,9.56,10.04,12717000
5/5/2003,10.05,10.1,10,10.05,12937400
5/6/2003,10.06,10.1,10,10.03,11985900
5/7/2003,9.95,10.08,9.88,10,11165100
5/8/2003,9.95,10,9.89,9.92,5775700
5/9/2003,9.9,9.96,9.79,9.89,10544500
5/12/2003,9.93,10.1,9.8,10.04,6381900
5/13/2003,10.05,10.14,10.04,10.14,7839500
5/14/2003,10.16,10.25,9.97,10.02,7956400
5/15/2003,10.02,10.16,9.92,9.96,12891000
5/16/2003,9.89,10.07,9.88,10.02,10225700
5/19/2003,9.92,9.95,9.8,9.82,8817800
5/20/2003,9.88,9.96,9.5,9.62,9762200
5/21/2003,9.55,9.67,9.45,9.67,7114500
5/22/2003,9.73,9.84,9.72,9.72,6964100
5/23/2003,9.71,9.75,9.51,9.56,6740300
5/27/2003,9.56,10.17,9.5,10.14,13084100
5/28/2003,10.2,10.55,10.15,10.25,16987500
5/29/2003,10.2,10.3,10.06,10.08,11295200
5/30/2003,10.15,10.55,10.1,10.5,13536000
6/2/2003,10.65,11.19,10.62,11.07,24795600
6/3/2003,10.92,11.03,10.53,10.69,16037800
6/4/2003,10.7,10.7,10.25,10.56,15539500
6/5/2003,10.47,10.62,10.32,10.6,11447800
6/6/2003,10.8,11.2,10.62,10.71,13254400
6/9/2003,10.71,10.72,10.45,10.52,6517700
6/10/2003,10.62,11,10.6,11,9018300
6/11/2003,10.92,11.34,10.79,11.33,14542800
6/12/2003,11.35,11.51,11.1,11.27,10431800
6/13/2003,11.27,11.27,10.78,10.97,11737700
6/16/2003,11.05,11.23,11,11.23,9535200
6/17/2003,11.35,11.71,11.3,11.68,13702400
6/18/2003,11.52,11.6,11.46,11.52,16875900
6/19/2003,11.47,11.55,11.28,11.28,9321000
6/20/2003,11.48,11.61,11.43,11.52,12111300
6/23/2003,11.6,11.62,11.25,11.3,8717700
6/24/2003,11.2,11.45,11.17,11.35,9548900
6/25/2003,11.4,11.51,11.12,11.21,6183800
6/26/2003,11.12,11.4,11.1,11.23,11034800
6/27/2003,11.23,11.27,11.02,11.03,5544600
6/30/2003,11.03,11.21,10.97,10.99,8750400
7/1/2003,10.9,10.9,10.55,10.82,10696800
7/2/2003,10.82,10.99,10.75,10.87,12840700
7/3/2003,10.87,11.02,10.71,10.87,3906900
7/7/2003,11,11.28,10.95,11.19,8117700
7/8/2003,11.25,11.41,11.15,11.16,12436000
7/9/2003,11.07,11.23,11.05,11.12,6283100
7/10/2003,11.12,11.2,10.95,11.13,7742400
7/11/2003,11.18,11.33,11.16,11.29,7168900
7/14/2003,11.45,11.5,11.27,11.31,7259900
7/15/2003,11.35,11.65,11.32,11.64,11616900
7/16/2003,11.36,11.36,10.94,10.99,16417100
7/17/2003,10.93,10.95,10.65,10.83,10502200
7/18/2003,10.9,11,10.77,10.99,5760300
7/21/2003,10.83,10.9,10.5,10.55,9202300
7/22/2003,10.8,10.8,10.43,10.58,9564300
7/23/2003,10.64,10.66,10.45,10.59,4425000
7/24/2003,10.8,10.87,10.62,10.68,6986300
7/25/2003,10.87,10.99,10.67,10.97,6628200
7/28/2003,10.97,10.99,10.8,10.85,7831500
7/29/2003,10.84,10.89,10.56,10.83,11035100
7/30/2003,10.78,10.79,10.6,10.65,7316700
7/31/2003,10.74,11.15,10.74,11.06,14697700
8/1/2003,11.08,11.5,10.77,10.9,10445100
8/4/2003,10.9,11.2,10.7,10.84,5389500
8/5/2003,10.71,10.84,10.52,10.52,7462900
8/6/2003,10.6,10.73,10.45,10.65,11453600
8/7/2003,10.63,10.74,10.54,10.72,4683400
8/8/2003,10.8,10.83,10.65,10.71,4961900
8/11/2003,10.61,10.8,10.6,10.71,3400400
8/12/2003,10.69,10.78,10.63,10.73,4724200
8/13/2003,10.76,10.89,10.57,10.81,8330900
8/14/2003,10.59,10.87,10.55,10.76,9374100
8/15/2003,10.76,10.85,10.61,10.77,4575500
8/18/2003,10.76,10.97,10.75,10.9,4645000
8/19/2003,10.91,11.14,10.88,11.07,7873000
8/20/2003,11.07,11.25,10.95,11.22,7234100
8/21/2003,11.21,11.49,11.2,11.41,14256200
8/22/2003,11.41,11.53,11.19,11.23,8228000
8/25/2003,11.16,11.2,10.99,11.08,4829900
8/26/2003,11.04,11.43,11.04,11.41,7468700
8/27/2003,11.41,11.68,11.4,11.64,9696400
8/28/2003,11.41,11.58,11.2,11.44,8000700
8/29/2003,11.45,11.66,11.38,11.56,6865300
9/2/2003,11.73,12.31,11.58,12.31,17479200
9/3/2003,12.45,12.53,11.64,11.94,22792900
9/4/2003,11.82,12.01,11.74,11.87,9948700
9/5/2003,11.81,11.87,11.61,11.73,9193700
9/8/2003,11.71,11.87,11.7,11.83,6067900
9/9/2003,11.66,11.75,11.57,11.63,7123600
9/10/2003,11.63,11.63,11.31,11.38,7993500
9/11/2003,11.21,11.55,11.21,11.44,4997300
9/12/2003,11.44,11.65,11.28,11.6,7750900
9/15/2003,11.52,11.6,11.36,11.37,8374500
9/16/2003,11.43,11.65,11.41,11.63,13051700
9/17/2003,11.57,11.67,11.45,11.49,3964200
9/18/2003,11.55,11.75,11.49,11.73,10493500
9/19/2003,11.55,11.68,11.49,11.51,6298100
9/22/2003,11.54,11.58,11.4,11.47,7481400
9/23/2003,11.47,11.57,11.44,11.52,6052300
9/24/2003,11.48,11.53,11.23,11.26,6266500
9/25/2003,11.23,11.3,11.02,11.15,6755300
9/26/2003,11.09,11.13,10.92,11,8553300
9/29/2003,11,11.06,10.68,10.93,6142200
9/30/2003,10.9,10.9,10.65,10.77,9151600
10/1/2003,10.77,11.3,10.41,11.1,14458600
10/2/2003,11.28,11.29,10.95,11.02,9345600
10/3/2003,11.02,11.58,11.02,11.41,16636600
10/6/2003,11.37,11.44,11.29,11.39,4792400
10/7/2003,11.25,11.45,11.15,11.42,7547400
10/8/2003,11.35,11.5,11.32,11.5,5086100
10/9/2003,11.5,11.96,11.5,11.71,14362300
10/10/2003,11.71,11.9,11.65,11.7,6448300
10/13/2003,11.8,12,11.71,11.97,6290600
10/14/2003,11.92,11.95,11.78,11.95,5761400
10/15/2003,12,12.21,11.96,12.14,10394700
10/16/2003,12.25,12.45,12.14,12.34,22624600
10/17/2003,12.34,12.39,12.05,12.13,9233800
10/20/2003,12.19,12.45,12.13,12.39,7716600
10/21/2003,12.39,12.39,12.14,12.17,13106100
10/22/2003,12.17,12.17,11.37,11.85,20233000
10/23/2003,11.68,12.13,11.56,12.09,10865800
10/24/2003,12.01,12.02,11.67,11.9,8901900
10/27/2003,12,12.14,11.95,12.02,6744400
10/28/2003,12.15,12.4,12.02,12.4,14599500
10/29/2003,12.25,12.45,12.21,12.43,8229300
10/30/2003,12.49,12.51,12.13,12.15,13008100
10/31/2003,12.18,12.31,12.13,12.13,6490400
11/3/2003,12.23,12.34,12.13,12.22,11004300
